Museum,Catalog no.,Genus,Species,Sex,Country,State/Region,GL u,LO u,GL r,BS r,MLP r,APP r,MLD r,APD r,MLFD r,APFD r,GL hum,APP hum,BS hum,MLD hum,APD hum,HTL hum,GL mc2,MLP mc2,APP mc2,MLD mc2,APD mc2,BS mc2,GL mc3,MLP mc3,APP mc3,MLD mc3,APD mc3,BS mc3,GL mc4,MLP mc4,APP mc4,MLD mc4,APD mc4,BS mc4,GL mc5,MLP mc5,APP mc5,MLD mc5,APD mc5,BS mc5,GL phprox,MLP phprox,APP phprox,MLD phprox,APD phprox,BS phprox,GL phmed,MLP phmed,APP phmed,MLD phmed,APD phmed,BS phmed,PAL scapho,PAW scapho
USNM,287774,Leopardus ,pardalis albescens,female,U.S.,"Texas, Kingsville",141.7,20,115.3,8.3,11.6,8.5,18.3,9.8,12.4,8.9,134.1,28.7,9.5,26.7,14.5,17.8,38.6,5.8,5.3,7.2,7.3,4.3,43,7.6,7.3,7,6,4.5,40.7,6.4,7.3,7,6.2,4.2,33,5.7,6.3,6.8,6.5,3.8,21.4,7.1,4.8,6.3,4.3,4.6,,,,,,,12.6,9.2
USNM,287773,Leopardus ,pardalis albescens,male,U.S.,"Texas, Kingsville",151.2,22.2,122.7,8.5,13.6,9.4,19.8,13.3,13.3,9.6,140.6,32.3,10.4,30.3,15.8,20.6,44.3,6.8,8.5,8.1,6.6,4.8,48.4,9.1,9,7.9,6.6,5,45.4,7.5,6.9,7.2,6.7,4.9,38.1,6.5,7.4,6.9,6.9,4.4,,,,,,,,,,,,,13.1,10.2
USNM,256918,Leopardus ,pardalis maripensis,male,Zoo,,143.4,23,115.8,8.6,14.1,9.9,21.5,13.3,15.2,11.3,136.1,32.1,9.2,34,18.9,22.8,44,7.7,10.2,8.7,8.6,4.4,48.3,9.5,9.8,7.7,9.6,4.6,45.1,7.7,8,7.8,7.4,4.4,35.6,8.6,9.2,8.2,7,4.6,24.3,8.8,7.1,7,5.1,5.3,18.9,7.2,6.5,6.6,4.5,3.8,13.8,11.4
FMNH,93174,Leopardus ,pardalis maripensis,female,Suriname,Nickerie,143,22.7,117.2,8.3,13.7,9.2,20.6,12.4,15.2,9.9,136,30.1,10,31.1,16.5,21.4,39.6,7.2,9.5,7.7,7.3,4.9,45,9,8.9,8.2,7,4.9,42,6.9,8.1,8.2,7.3,4.4,33.2,7.6,8.4,7.7,7.5,4.5,24.1,8.1,5.6,7.1,5.4,5.6,,,,,,,12.9,9.8
USNM,12182,Leopardus ,pardalis mearnsi,unknown,Costa Rica,Talamanca,157.4,24.2,127.8,10.2,14.4,10.3,21.3,12.5,15,10.1,149.6,33.5,12.2,33.2,18.2,21.9,41.5,7.2,10.4,8.5,7.8,5.4,46.8,8.9,9.1,8.6,7.6,5.3,43.3,8.1,8.5,7.8,7.6,5.2,34.5,8.2,8.3,8.1,7.5,5.3,22.4,8.7,6.3,6.6,5.1,5.6,16.5,7.2,6.2,6.4,5.1,4,14.1,10.3
USNM,244859,Leopardus ,pardalis pardalis,female,Guatemala,Peten Libertad,143.1,21.4,119,8.7,12.9,9,19.1,11.5,13.3,10.4,136.5,29.8,10.5,28.4,15.8,19.2,37.8,6.5,6.4,8.3,7.4,5.1,43.1,9,6.7,8.2,7.5,4.9,40.3,6.1,6.5,7.5,6.5,4.3,33,6.6,6.9,7.5,7.4,4.4,,,,,,,,,,,,,14.9,10.2
USNM,395090,Leopardus ,tigrinus,male,Guyana,Rupununi,91.9,10.3,76.6,4.4,7.2,5.1,10.7,6.4,8.2,5.8,,,,,,,24.4,3.7,5.4,4.8,4.8,2.8,28,5.2,4.9,4.9,3.9,2.4,26.5,4.3,4.7,4.3,4,2.6,20.2,4.4,3.9,4.5,4.1,2.5,14.5,4.5,3.3,3.6,2.7,2.7,8.8,4,3.5,3.4,3.1,2.2,7.1,5.4
USNM,395089,Leopardus ,tigrinus,male,Guyana,Rupununi,102.1,11.4,85.9,4.7,7.4,5.1,10.9,6.5,7.6,5.6,98.7,17.7,5.9,16.8,8.7,11,28,4.2,5.4,5,4,2.7,32.8,4.8,5,5.1,4,2.9,30,3.7,4.5,4.5,4.1,2.5,23.4,4.5,4.5,4.7,3.7,2.7,13.2,4.4,3.5,3.6,2.7,2.5,9.1,3.9,3.4,3.3,2.7,2.5,7.7,6.2
FMNH,94319,Leopardus ,tigrinus guttula,male,Brazil,Sao Paulo,85,11.7,70.5,4.6,7.6,5.4,11.4,6.8,8.4,4.7,85.3,18,6.1,17,9.1,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FMNH,70569,Leopardus ,tigrinus pardinoides,female,Colombia,Huila,81.6,10.1,69.3,4.1,6.6,4.6,9.6,6.1,8,5.4,79.8,15,5.4,14.5,7.6,9.9,23,3.2,4.8,4.7,3.8,2.6,27.1,4.3,4.3,4.1,4.6,2.4,25.5,3.8,4.3,4,3.5,2.4,20.2,4.2,3.9,4.4,3.7,2.4,15.6,4.6,3.2,3.3,2.6,3.3,,,,,,,6.4,5.1
FMNH,70570,Leopardus ,tigrinus pardinoides,female,Colombia,Cundinamarca,84.4,11.1,70.4,4.2,7,4.8,9.8,6,7.4,5.2,84.1,16.3,5.4,15.7,8.3,10.1,23.7,4.1,4.9,4.6,4.2,2.7,28.2,4.5,4.8,4.9,4.2,2.8,26.7,3.9,4.3,4.1,4.1,2.4,21.3,4.7,4.4,4.5,4.2,2.7,15.7,4.5,3.4,3.7,3.1,3.1,,,,,,,6.5,5.3
FMNH,70572,Leopardus ,tigrinus pardinoides,female,Colombia,Cundinamarca,85.4,9.6,73.1,4.3,7.3,4.8,10.2,6.2,8,5.6,85.6,16.8,5.4,15.3,8.6,11,22.8,3.5,5.2,4.6,3.6,2.8,26.4,4.7,4.5,4.5,4.3,2.8,24.4,3.7,4.7,4.6,4.5,2.4,19.5,4.3,5,4.2,4.2,2.5,15.3,5.4,5,3.7,3.2,,,,,,,,6.8,4.8
FMNH,70571,Leopardus ,tigrinus pardinoides,male,Colombia,Cundinamarca,88.3,11.1,73.1,4.5,7.2,4.9,10.9,7.3,8.4,5.8,86.6,17.9,5.8,16.1,8.1,11.1,23,3.9,5.4,5,3.6,3,27.4,5.2,5,4.9,3.8,2.8,25.8,4.1,4.9,4.6,4.4,2.4,20.9,5.1,4.8,4.8,3.3,2.8,15.5,5.2,3.7,4.4,3.2,3.2,,,,,,,7.5,6.3
MVZ,128841,Leopardus,wiedii,female,Mexico,Yucatan,87.6,10,75.5,5.8,8,6,11.9,9.2,10.4,7.6,87,18.1,6.1,18.8,9.7,13.4,25.8,4.6,5.7,5.1,4.3,2.4,30.1,5.6,5.6,4.9,4.5,2.3,28.3,4.4,5.1,4.5,4.4,2,22.2,4.8,4.8,4.7,4.3,2.2,17,4.8,3.9,4.2,3,2.8,11.3,4.7,3.5,3.8,3,2.2,8,6.5
MVZ,124326,Leopardus,wiedii,male,United States,California,108.7,13.9,90.1,5.5,10,6.9,14.7,9.7,11.9,8.7,106.6,22,7.5,22.2,11,14.8,28.5,5,7.3,5.6,5.3,3.2,33.1,6.6,6.3,5.6,5.2,3.1,30.7,5.1,5.7,5.2,5.1,2.7,24.1,5.7,5.7,5.4,5.1,2.8,14.9,5.2,4.3,4.7,3.5,2.9,11.2,4.9,4.1,4.2,3.1,2.7,9.3,6.9
FMNH,121293,Leopardus ,wiedii,male,Zoo/South America,,105.4,13.8,87.6,5.8,9.4,6.5,12.1,8.4,9.8,7.1,99.4,20.1,6.9,19.6,10.1,13.9,27.6,4.7,6.6,5.9,4.7,3.5,29.6,5.2,6,5.8,4.7,3.7,29.2,4.7,6.1,5.3,4.6,3.1,23.7,5.8,5.2,5.5,4.2,2.9,17,5.5,4.2,4.4,3.5,3.4,12.6,4.8,4.2,3.9,3.4,2.1,9.1,7
FMNH,126093,Leopardus ,wiedii,female,Zoo/Neotropics,,120.2,14.5,102,5.7,6,6.8,14.6,8.2,11.7,8,114.6,21.2,6.9,20.7,10.6,15,29.2,4.8,7.2,6.1,5.5,2.8,34.4,6.5,6.3,5.6,5.1,2.6,32.1,4.9,6.2,5.1,5.3,2.6,25.7,5.9,5.7,5.2,5.2,2.6,18.5,6,4.2,5.3,3.6,3.1,,,,,,,9.1,7
FMNH,70568,Leopardus ,wiedii pirrensis,male,Colombia,Putumayo,128.4,16.8,106.5,6.9,11.3,7.5,16.1,10.5,12,7.7,,24.8,9.1,24.5,13.6,16.8,32.3,5.4,7.8,6.8,5.7,3.8,37.8,7.4,7.2,6.5,6.1,3.7,35.5,5.8,6.5,6.3,6.2,3.4,28.7,6.1,6.6,6.3,6,3.7,20.2,6.9,4.9,5.7,4.1,4.5,,,,,,,10.3,8.1
LACM,53676,Leopardus,wiedii salvinia,female,Guatemala,,89.6,,75.5,4.6,7.8,5.3,10.3,7.3,9.2,5.8,86.4,16.6,5.3,16.4,9.2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,6
UCLA,10817,Leopardus,wiedii salvinia,male,El Salvador,Mt. Cacaguatique,110.1,13.4,96.7,6.3,9.7,6.4,12.7,8.6,10.9,6.6,108.4,20.8,7.7,20.7,11.1,14.3,29.8,6.6,6.6,6.1,5.6,3.3,35.1,6.4,5.9,6.1,5.2,3.1,32,3,6,5.6,5.5,3.1,25.3,4.5,6.1,5.6,6.1,2.9,18,6.1,5.1,4.7,3.4,3.7,,,,,,,9.5,6.4
FMNH,94321,Leopardus ,wiedii wiedii,female,Brazil,Sao Paulo,99.5,13.1,82.1,4.9,8.6,5.6,12.1,7.6,9.1,6,96.8,18.9,6.6,18.8,9.8,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,5.1
FMNH,52437,Leopardus ,wiedii yucatanica,male,Zoo/Mexico,Yucatan,108.9,14.2,90.9,5.6,8.9,6.3,12,8.5,8.3,7.2,103.8,20.3,7.1,19.7,10.5,13.4,27.4,4.4,6.5,5.9,4.6,2.6,32.4,6.1,5.9,6,4.7,2.6,31,4.5,5.8,5.5,4.8,2.6,25,5.4,6,5.4,4.6,2.4,17.1,5.5,3.4,4.8,3.4,3.3,12.2,4.9,4.7,4.3,3,2.3,9.2,6.8
USNM,521039,Leptailurus ,serval,female,unknown,,175.3,17,154,8.2,11.4,8.6,19.7,11.6,14.2,9.8,163.3,32.3,10.3,26.5,15.5,17.7,52.2,8.9,10,7.1,6.2,4.6,58.5,9.3,9.3,7,6.7,4.6,55.6,6.2,7.3,6.1,6.7,5.1,47.7,6.6,7.4,6.2,6.5,4.1,20,6.5,5.7,5.4,4.5,4.5,15.6,6,5.8,5.1,4,2.9,12.7,9.1
USNM,163092,Leptailurus ,serval,female,Kenya,Meru Road,177.3,18.1,155.5,8.1,11.3,8.6,18.5,11.1,13.3,10.2,157.9,30.6,9.5,26.2,15,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USNM,548666,Leptailurus ,serval,female,Zoo,,179.6,18.3,159.2,8.2,12.7,9.4,19.8,12.4,14.3,11.1,156.2,32.6,9.6,28.3,16.3,18.8,57.6,6.6,6.9,7.5,6.9,4.6,62,10.3,8.4,10.7,7.9,4.6,60.9,6.3,7.8,6.7,6.9,4.4,52.4,7.2,7.6,6.1,6.2,3.3,19.7,6.5,5.3,5.3,4.8,3.6,14.8,5.6,5.6,5.1,4.1,2.3,12.4,9
USNM,258240,Leptailurus ,serval,male,Zoo,,199.2,23.2,171.7,9.4,13.5,10.6,22.2,14.4,15.2,12,181.8,37.1,10.6,32.4,19.4,21.4,54.7,9.9,9.7,7.9,7.9,4.4,64.2,10.1,10.5,7.3,8.7,4.8,59.4,7.5,8.8,7.5,6.8,4.6,52.4,8.2,8.6,7.4,7.4,4.6,23.4,7.8,6.2,5.7,5.5,4.3,17.7,6.7,6.9,6.3,5,3.3,14.8,11.5
LACM,90836,Leptailurus ,serval,unknown,Zoo,,196.2,19.7,172.6,9.6,13.5,9.6,21.6,12,16.1,11.3,171.8,36.7,11.3,29.4,17.7,20,59.2,7.8,11.1,7.6,6.6,4.5,66.9,9.2,9.6,8.2,6.9,4.9,63.1,7.1,8.4,7.4,7.1,4.1,56,8.8,8,7,6.2,3.5,18.6,7.4,7.1,6.1,4.9,4.8,14.5,5.8,5.4,5.4,4.3,3.2,14.5,10.1
FMNH,127844,Leptailurus ,serval liptosticta,male,Tanzania,Serengeti Plains,168.2,18.7,142.8,7.8,12.8,9.6,19.7,12.8,15.4,9.7,151.7,33,9.8,29.1,16.4,19.6,56.1,6.4,10.8,6.9,7.4,3.8,63.2,8.4,9.3,7.6,9.1,4.2,59.8,7.1,9.2,7.2,7.7,3.8,51.6,7.9,8.2,7.3,7.8,3.8,22.5,7,7,5.6,4.8,4.7,14.3,5.7,5.5,5.2,4,3,13.3,9.8
FMNH,18956,Leptailurus ,serval liptosticta,female,Kenya,Nairobi,181,21.1,158.2,9,12.3,9.2,19.9,11.8,14.9,10.7,161.7,33.8,12,27.7,17.5,18.8,57.9,7.3,9.9,7.4,7.6,5.2,64.5,10,8.2,7.8,7.6,5.5,65.3,7.3,7.7,7.4,8.4,4.6,52.7,7.3,7.6,7.3,8.3,4.3,23,7,6.3,6.1,4.7,5,16.1,6.2,5.3,5.7,4.4,3,13.9,10.2
FMNH,127843,Leptailurus ,serval liptosticta,male,Tanzania,Serengeti Plains,186.9,21.4,163.3,9.4,12.8,9.8,20.7,12.5,15.1,11,168.2,34.8,10.9,28.8,17.5,20.1,57.1,7.3,10.6,7.3,7.6,4.7,65.3,9.2,9,7.7,7.6,5.2,61.2,7.6,9,7.1,7.7,4.7,53.3,8.6,8,8.1,7,5,22.9,6.9,6.1,6,5,5,16.3,6.5,6.4,5.7,4.8,4.1,13.8,10.6
FMNH,18862,Leptailurus ,serval liptosticta,male,Kenya,Rift Valley,186.6,20.6,163.3,9.2,12.2,9,19.4,12.1,14.9,10.8,168.8,34.6,11.1,28.4,16.5,19.8,54.6,7.2,10.6,8.6,8.1,4.6,62.2,8.6,9.2,7.6,7.3,4.9,59.3,7,9.1,7.1,7.2,4.5,51,8.1,8.1,7.7,7,4.5,22.5,7.1,7.1,5.9,4.9,4.8,15.2,6.2,6.3,6,4.5,3.6,12.9,11
FMNH,95921,Leptailurus ,serval serval,male,Zimbabwe,East Mashonaland,188,22.8,161.2,9.7,12.9,9.4,21.1,13.9,15.4,10.5,167.1,34.8,11.9,29.4,17.2,19.9,56.6,7.3,10.1,7.9,7.2,4.8,62.8,8.2,9.5,7.9,7.7,4.8,60.1,6.8,8.8,6.7,7.6,4.6,51.7,8.3,8.6,7.8,6.8,4.2,23.2,7.7,6.1,5.5,5.1,5.3,,,,,,,12.5,10
FMNH,95997,Leptailurus ,serval serval,female,Zimbabwe,East Mashonaland,190.1,23.1,165.7,8.6,12.4,9.2,19.9,12.2,14.7,10.2,173.6,35.7,10.3,29,17.9,19.1,58,6.5,10.3,8.1,7,5.1,65.5,10.1,8.7,7.7,7.1,4.7,61.6,6.6,8,6.8,6.9,4.2,53.3,7.6,7.9,7.1,6.8,4.1,22.4,7.2,6,5.9,4.7,4.5,16.4,5.8,5.6,5.1,4.6,4,12.8,10.2
LACM,90776,Lynx,canadensis,female (17.5lbs),Captive,,175.8,17.4,154,8.6,12.8,9.2,19.3,11,13.8,9.5,150.3,29,9.3,27.5,15.6,18.9,55.1,7.6,9.3,9,8.1,4.6,64.5,8,8.4,9.3,7.6,4.9,60.7,7.3,8.4,9,7.5,4.7,49.8,8.7,7.5,8.7,7.5,4.5,34.6,9,6.2,6.6,5,4.2,26.8,7.6,5.6,6.2,4.8,3.2,13.4,9.7
UCLA,15351,Lynx,canadensis,female,Takotna,Alaska,180.9,19,157.4,8.8,13.5,9.5,20.8,12.6,15,11,163.5,31.3,10.5,29.9,17.1,20.5,57.5,7.1,10.4,9.4,8.4,5.1,65.1,8.8,8.8,9.3,8.5,5.3,62.6,7.6,8.6,8.9,8.2,4.9,50,8.9,7.6,8.9,7.8,5,36.9,9,6.8,6.9,5.5,4.3,28.9,7.5,6.5,6.5,5.4,3.5,13.7,9.7
LACM,90777,Lynx,canadensis,male (24.5lbs),Captive,,190.7,19.4,165.6,8.1,14.3,9.8,22.7,12.2,15.1,9.3,165.1,32,10.1,31.3,17,20.7,59.1,8.5,10.2,9.9,8.5,5.1,69.2,9.6,8.7,9.9,8.4,5.2,66,7.5,8.3,9.3,8.1,5.2,53.5,9.4,7.6,9,8.1,5,41.1,9.7,7.2,7.1,6,4.7,32.3,9.1,7.1,7.5,6.2,4.6,14.3,10.3
MVZ,9519,Lynx,canadensis,male,United States,Alaska,191.4,20.2,165.8,9.7,14.5,10.7,22,13,15.5,10.1,170.3,32.9,10.7,31.5,18.3,22.5,57.6,7.7,10.4,10,8.9,5.4,66.1,9.8,9.4,10.2,8.9,5.5,63.9,8,9.5,9.4,8.8,5.2,52.6,9.5,8,9.1,8.1,5.3,27.3,8.3,6.6,6.2,4.8,4.1,24.3,8.1,6.9,7.1,5.7,4.6,14.8,10.9
MVZ,184071,Lynx,canadensis,male,United States,Alaska,197.9,22.4,172,10.3,14.8,10.9,23.2,15.1,16.2,10.4,175.7,32.7,11.5,32.6,19.3,23,59.7,9.1,9.1,10.5,9,5.8,67.6,10,11.3,10.5,8.4,5.7,62.9,8.2,8.9,10.1,9.7,5.6,54.1,9.9,7.4,9.8,10,5.7,41.2,9.9,8.3,7.3,5.9,5,,,,,,,14.7,10.4
UCLA,13097,Lynx,canadensis mollipilosus,female,Takotna,Alaska,182.5,20,156.7,9.1,13.1,9.6,20.1,12.3,16.5,10.9,161.5,30.1,9.7,28.9,16.5,19.7,55.7,6.4,10.1,9.4,7.9,4.9,63.1,7.9,8.7,9.2,7.9,5.1,60.1,7.5,8.7,8.6,7.7,5,49.2,8.6,7.1,8.8,7.7,4.8,35.3,9,6.7,6.7,5.2,4.5,27.9,7.2,6.2,6.2,5,3.7,13.7,9.5
UCLA,13093,Lynx,canadensis mollipilosus,male,Ophir,Alaska,184,22.3,160.7,9.6,14.1,10,21.9,13.5,16.9,10.5,167,32.7,10.6,30.7,17.9,20.7,55.1,7.1,10.1,9.9,8.4,5.3,64.2,8.5,8.6,9.9,8.4,5.6,61.3,7.5,8.4,9,8.3,5.4,49.8,8.9,6.9,8.5,8,4.9,32.1,9.6,7.3,7.2,5.7,5.2,26.8,7.5,6.6,6.4,5.4,4.2,14.3,10.4
UCLA,13089,Lynx,canadensis mollipilosus,female,Takotna,Alaska,184.9,20.6,162.3,9.2,13.9,10.4,21.7,12.7,17.5,11.2,166.9,31.7,10.9,30.7,17.6,21.1,57.6,6.9,10.4,10.1,8.6,5.4,65.4,9,9,10,8.4,5.7,62.6,7.2,8.6,9.2,8,4.8,51.8,9,8.1,9.1,8.1,5.2,32.4,8.4,7.4,6.9,5.5,4.4,23.9,8.4,6.8,7.3,5.6,4.5,14.6,9.9
UCLA,13098,Lynx,canadensis mollipilosus,male,Ophir,Alaska,195,22.6,169,9.7,14.6,11.2,22.3,14.7,18.2,11.7,175.9,33.4,11.4,32.3,18.9,22.2,60.9,7.5,10.9,9.5,8.8,5.4,69.7,9.8,9.3,10.4,9.1,5.8,67.2,7.9,9,9.7,9,5.5,55.3,9.6,8.5,9.6,8.8,5.4,38.1,10,7.2,7.4,5.7,4.7,30.5,8.1,6.9,7,5.8,3.9,15.3,10.2
USNM,84090,Lynx,lynx,female,India,Jammu and Kashmir,194.3,26.5,162.2,10.6,15.5,11.1,27,14.3,21,11.5,172.6,37.7,12.8,36.2,20.8,23.1,54.1,10.6,10.1,9.6,10.9,5.8,62.1,9.9,15.5,10.9,10.4,6.2,58.7,7.8,9.6,9.3,9.5,5.9,46.9,9,8.3,8.6,10.1,5.4,33.6,10.5,8.7,7.9,6.8,6.4,,,,,,,16.4,11.2
USNM,A01034,Lynx,lynx,unknown,Sweden,,229.7,30.2,194.5,14.4,18.3,13,28.6,16.2,19.7,14,205.2,41.9,14.9,41.6,23.6,27.3,71.5,10,14.1,11.5,10.8,6.5,80.3,12.1,12.1,11.8,10.8,7.3,77.2,11.5,9,11.1,10.6,7,62.7,11.7,11.1,11,10.2,6.6,39,11,8.4,8.6,6.8,6.4,30.6,9.2,8.6,8.2,6.1,4.8,18.5,13.3
USNM,152619,Lynx,pardinus,male,Spain,Huelva,180.1,26.1,151.2,11.4,14.1,9.7,19.8,12.1,14.1,10.4,156.4,32.7,10.3,29.8,17.5,20.7,47.6,7.5,8.7,8.4,7.9,5.1,53.8,7.3,12.3,8.1,7.6,5.1,49.3,6.7,7.2,8.5,7.7,4.8,39.5,8.9,6.3,8.4,7,4.9,,,,,,,,,,,,,13.5,10.8
MVZ,74569,Lynx,rufus,male,United States,Oregon,164.1,20.3,137,8.9,11.8,8.6,18.8,12.1,12.9,9.5,151.2,29.4,10.6,27.6,15.9,19,46.1,6.5,9.8,7.7,6.6,4.4,52.4,9.4,9.4,7.8,7.4,5.2,48.9,5.7,7.8,7.2,7,4.8,40.2,6.8,7.3,7.3,6.8,4.5,24.3,7.2,5.5,5.5,4.7,4.5,18.4,5.9,5.7,5.3,4.3,3.7,12.3,9.3
MVZ,47138,Lynx,rufus,unknown,United States,Nevada,164.8,21.4,139.1,8.7,11.7,8.3,18.9,10.6,12.7,10,150.6,29.6,10,25.9,14.8,18.8,48.4,6.4,9.4,7.8,7.1,4.1,53.8,8.6,8.6,7.7,7.4,4.7,50.7,6.1,8,7.1,7.1,4,43.3,7.3,7.2,7.4,6.7,4.2,21,6.8,6.3,5.6,4.6,4.1,16.6,6.6,6.8,6,4.8,4.1,,
MVZ,78414,Lynx,rufus,unknown,United States,Utah,169.2,19.6,143.4,9.6,12.8,9.1,21.2,10.9,14,10.1,157.8,31.3,10.8,28.3,16.6,19.5,48.9,7.3,10,8.3,8.1,4.7,54.5,9.5,8.8,8.4,8.2,5,51.7,6.8,8.2,7.5,8.1,4.4,41.9,7.9,7.6,7.6,7.6,4.2,25.4,8,6,6,5.2,4.9,15.4,6.4,6.1,5.7,4.6,4.4,12.9,9.8
MVZ,96800,Lynx,rufus,unknown,United States,Colorado,172.1,20.2,145.2,9.4,12,8.4,19.1,11.1,13,8.5,156.6,28.6,11,27,15.5,18.5,47.5,7,9.3,7.6,6.6,4.1,52.9,9.4,8,8.1,6.5,4.7,50.6,6.1,7.6,7,6.5,4.2,42.3,7.3,6.9,7,6.5,4.5,20.7,7.1,6,5.6,4.6,4.5,15.3,6.5,6.4,5.8,4.8,3.8,12.4,9.2
LACM,52220,Lynx,rufus californicus,female,U.S.,California,148.2,16.5,124.6,7.5,11,7.9,17.6,10.1,12.1,7.9,131.4,27.5,9.4,24.6,14.1,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,7.5
LACM,45023,Lynx,rufus californicus,female,U.S.,California,150.8,16.8,127.1,8.2,11.2,8.2,18.5,10.9,12.9,8.5,142.3,27.7,9.7,25.3,14.4,17,41.3,6.7,8.5,7,6.5,3.7,48,8.2,7.7,7.1,6.8,4.4,47.1,5.6,7.3,6.5,6.7,4,38.2,7,6.8,6.6,6.6,4.1,17.3,6.2,5.2,4.9,3.9,3.5,,,,,,,,
LACM,45024,Lynx,rufus californicus,male,U.S.,California,152.5,19,129.6,8.4,12.4,8.6,18.6,11.4,12.8,9.8,144.6,29,10.6,26.7,14.6,15.7,44.1,6.7,9.2,7.7,7.1,4,49.4,8.5,8.2,7.6,7,4.8,47.8,6.1,7.5,7.2,6.9,4.3,38.8,7.3,7.3,6.8,6.5,4.3,19.5,6.7,6.6,5.4,4.3,4.4,,,,,,,,
LACM,87628,Lynx,rufus californicus,female,U.S.,California,153.3,16.1,131.3,7.9,12,8.3,18.5,11.1,13,9.2,137.9,27.4,9.9,26.1,14.6,17.9,41.3,7.6,8.8,7.3,7,4.4,46.9,8.4,8.8,7.4,7.1,4.6,45,6,7.8,7,6.9,4.1,35.8,7.1,6.9,7.1,6.4,4.2,23.2,7.3,6,5.7,5,4.5,17.3,6.5,6.2,5.5,4.4,2.9,12.6,9.4
LACM,87422,Lynx,rufus californicus,male,U.S.,California,159.8,20.6,134.3,8.3,11.6,8.2,18.6,12.6,12.8,9.1,143.7,27.9,10.3,26.5,14.8,18.2,44.8,7.7,8.7,7.6,7.1,4.5,50.5,8.5,8,7.7,7.2,4.5,47.6,6,7.7,6.9,7.1,4,40,7.3,6.9,6.8,7,3.9,23.2,7.4,5.7,6.2,4.7,4.2,17.3,5.9,5.7,5.4,4.4,3.2,12.6,9.6
LACM,52218,Lynx,rufus californicus,male,U.S.,California,160.8,20,134.7,8.1,11.6,8.1,18.8,10.3,12.9,8.1,146,28.7,9.6,25.6,14.9,18.2,44.6,6.6,9,7.5,6.7,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,7.8
LACM,45026,Lynx,rufus californicus,male,U.S.,California,158.4,18.9,135.2,7.9,11.1,8,17.6,10.2,12.3,8.3,141.3,28.1,9.2,24.6,14.2,15.8,43.6,7,8.4,7.3,6.6,4,48.7,8.2,7.6,7.3,6.7,4.3,46.6,5.3,6.9,6.6,6.7,3.7,39,6.8,6.7,6.6,6.2,3.7,19.6,6.9,6.4,5.7,4.7,4.7,,,,,,,11.4,8.2
LACM,45022,Lynx,rufus californicus,female,U.S.,California,165.6,19.5,135.6,8.2,12,8.5,18.2,11.4,13,9.2,153.2,29.9,10.2,26.5,15.6,18.9,46.3,7.7,9.5,7.7,6.9,4.6,51.9,8.1,8,7.8,7,4.7,49.4,6.1,7.8,7.2,6.9,4.2,41.6,6.9,7.4,7.5,6.5,4.3,26.1,7.1,5.9,6.2,5.2,4.4,,,,,,,,
LACM,45027,Lynx,rufus californicus,male,U.S.,California,165.3,18.6,138.2,8.5,12.6,9.1,19.4,11.2,13.3,9.8,147.5,29.7,9.9,28.1,15.9,19.3,46.5,8.5,9.6,7.7,7.1,4.1,51.4,9.6,8.8,8.2,7.1,5.1,49.1,6.3,8.2,7.6,7,4.2,41,6.8,7.4,6.9,6.9,4.1,25.8,7.6,6.4,6,5,4.3,,,,,,,13,8.6
LACM,712,Lynx,rufus californicus,male,U.S.,California,162.6,17.8,138.5,7.4,12.3,8.9,18.7,11.9,14.3,9.2,152,31.2,9.9,26.5,15.1,18.4,45.9,6.8,9.5,7.5,7.1,4.2,53.6,8.6,8.7,7.6,7.1,4.8,51.9,6.5,7.8,6.9,7,4.2,41.8,6.9,7.6,7.1,6.6,4.2,,,,,,,,,,,,,12.6,9.1
LACM,52214,Lynx,rufus californicus,male,U.S.,California,164.4,20,139.4,8.5,12.3,8.5,19.4,12.1,12.8,8.9,148,29,9.7,26.8,15.4,18.9,,,,,,,,,,,,,,,,,,,39.5,7,6.5,7.5,6.6,4.1,20.3,7.6,6.6,6.1,4.9,4.8,,,,,,,12,9.7
LACM,52209,Lynx,rufus californicus,male,U.S.,California,164.7,19.9,139.6,8.9,12.6,8.6,19.2,12.8,14,9.5,148.5,28.1,10.3,27.9,16.6,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,9.2
LACM,52210,Lynx,rufus californicus,male,U.S.,California,167,18.1,141,8.4,11.9,8.4,19.8,10.8,12.4,9.3,150.9,29.3,9.3,26.6,14.8,18.4,44.6,7.1,8.8,7.6,7.1,4.3,51.8,8.6,8.1,7.6,7,4.7,49.7,6.5,8,7.2,6.2,4.2,40.2,7.3,7.1,7.4,6.9,4.1,25.2,7.3,6.1,6,5.1,4.6,18.4,6.3,6.2,5.8,4.7,3,12.3,9.2
